receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
ctla_4.pdbqt,lig_2185.pdbqt,-4.914,0,OK,output/ctla_4_lig_2185.pdbqt,2025-09-16 12:22:13,2185,ctla_4_lig_2185,0,4.461,0,-3.1941
ctla_4.pdbqt,lig_4642.pdbqt,-4.914,0,OK,output/ctla_4_lig_4642.pdbqt,2025-09-16 13:08:31,4642,ctla_4_lig_4642,0,-1.4876,0,-3.1941
ctla_4.pdbqt,lig_3722.pdbqt,-4.911,0,OK,output/ctla_4_lig_3722.pdbqt,2025-09-16 12:51:11,3722,ctla_4_lig_3722,0,1.482,0,-3.19215
ctla_4.pdbqt,lig_4192.pdbqt,-4.911,0,OK,output/ctla_4_lig_4192.pdbqt,2025-09-16 13:00:11,4192,ctla_4_lig_4192,0,-4.6419,0,-3.19215
ctla_4.pdbqt,lig_2364.pdbqt,-4.91,0,OK,output/ctla_4_lig_2364.pdbqt,2025-09-16 12:25:56,2364,ctla_4_lig_2364,0,-1.6366,0,-3.1915
ctla_4.pdbqt,lig_2873.pdbqt,-4.91,0,OK,output/ctla_4_lig_2873.pdbqt,2025-09-16 12:35:23,2873,ctla_4_lig_2873,0,-4.2863,0,-3.1915
ctla_4.pdbqt,lig_2146.pdbqt,-4.909,0,OK,output/ctla_4_lig_2146.pdbqt,2025-09-16 12:21:11,2146,ctla_4_lig_2146,0,-1.417,0,-3.19085
ctla_4.pdbqt,lig_2116.pdbqt,-4.908,0,OK,output/ctla_4_lig_2116.pdbqt,2025-09-16 12:20:14,2116,ctla_4_lig_2116,0,3.4,0,-3.1902
ctla_4.pdbqt,lig_2670.pdbqt,-4.908,0,OK,output/ctla_4_lig_2670.pdbqt,2025-09-16 12:31:32,2670,ctla_4_lig_2670,0,0.7773,0,-3.1902
ctla_4.pdbqt,lig_3285.pdbqt,-4.908,0,OK,output/ctla_4_lig_3285.pdbqt,2025-09-16 12:42:49,3285,ctla_4_lig_3285,0,-2.7372,0,-3.1902
ctla_4.pdbqt,lig_3608.pdbqt,-4.908,0,OK,output/ctla_4_lig_3608.pdbqt,2025-09-16 12:48:55,3608,ctla_4_lig_3608,0,-1.8891,0,-3.1902
ctla_4.pdbqt,lig_3930.pdbqt,-4.908,0,OK,output/ctla_4_lig_3930.pdbqt,2025-09-16 12:55:09,3930,ctla_4_lig_3930,0,-1.1891,0,-3.1902
ctla_4.pdbqt,lig_3857.pdbqt,-4.906,0,OK,output/ctla_4_lig_3857.pdbqt,2025-09-16 12:53:42,3857,ctla_4_lig_3857,0,-2.6666,0,-3.1889
ctla_4.pdbqt,lig_1774.pdbqt,-4.905,0,OK,output/ctla_4_lig_1774.pdbqt,2025-09-16 12:10:25,1774,ctla_4_lig_1774,0,-2.605,0,-3.18825
ctla_4.pdbqt,lig_2669.pdbqt,-4.905,0,OK,output/ctla_4_lig_2669.pdbqt,2025-09-16 12:31:31,2669,ctla_4_lig_2669,0,-3.5456,0,-3.18825
ctla_4.pdbqt,lig_3173.pdbqt,-4.905,0,OK,output/ctla_4_lig_3173.pdbqt,2025-09-16 12:40:42,3173,ctla_4_lig_3173,0,-4.2854,0,-3.18825
ctla_4.pdbqt,lig_4148.pdbqt,-4.905,0,OK,output/ctla_4_lig_4148.pdbqt,2025-09-16 12:59:23,4148,ctla_4_lig_4148,0,-2.7786,0,-3.18825
ctla_4.pdbqt,lig_4460.pdbqt,-4.905,0,OK,output/ctla_4_lig_4460.pdbqt,2025-09-16 13:05:16,4460,ctla_4_lig_4460,0,0.1007,0,-3.18825
ctla_4.pdbqt,lig_2898.pdbqt,-4.904,0,OK,output/ctla_4_lig_2898.pdbqt,2025-09-16 12:35:47,2898,ctla_4_lig_2898,0,-3.6787,0,-3.1876
ctla_4.pdbqt,lig_4597.pdbqt,-4.904,0,OK,output/ctla_4_lig_4597.pdbqt,2025-09-16 13:07:44,4597,ctla_4_lig_4597,0,-0.1396,0,-3.1876
ctla_4.pdbqt,lig_2997.pdbqt,-4.903,0,OK,output/ctla_4_lig_2997.pdbqt,2025-09-16 12:37:36,2997,ctla_4_lig_2997,0,2.1181,0,-3.18695
ctla_4.pdbqt,lig_2388.pdbqt,-4.902,0,OK,output/ctla_4_lig_2388.pdbqt,2025-09-16 12:26:28,2388,ctla_4_lig_2388,0,-3.2318,0,-3.1863
ctla_4.pdbqt,lig_2192.pdbqt,-4.9,0,OK,output/ctla_4_lig_2192.pdbqt,2025-09-16 12:22:22,2192,ctla_4_lig_2192,0,-2.6758,0,-3.185
ctla_4.pdbqt,lig_2930.pdbqt,-4.9,0,OK,output/ctla_4_lig_2930.pdbqt,2025-09-16 12:36:17,2930,ctla_4_lig_2930,0,-2.0685,0,-3.185
ctla_4.pdbqt,lig_2941.pdbqt,-4.9,0,OK,output/ctla_4_lig_2941.pdbqt,2025-09-16 12:36:32,2941,ctla_4_lig_2941,0,-3.8285,0,-3.185
ctla_4.pdbqt,lig_3812.pdbqt,-4.9,0,OK,output/ctla_4_lig_3812.pdbqt,2025-09-16 12:52:52,3812,ctla_4_lig_3812,0,3.2011,0,-3.185
ctla_4.pdbqt,lig_4550.pdbqt,-4.9,0,OK,output/ctla_4_lig_4550.pdbqt,2025-09-16 13:06:52,4550,ctla_4_lig_4550,0,-2.3922,0,-3.185
ctla_4.pdbqt,lig_3038.pdbqt,-4.899,0,OK,output/ctla_4_lig_3038.pdbqt,2025-09-16 12:38:22,3038,ctla_4_lig_3038,0,-4.4786,0,-3.18435
ctla_4.pdbqt,lig_3535.pdbqt,-4.899,0,OK,output/ctla_4_lig_3535.pdbqt,2025-09-16 12:47:32,3535,ctla_4_lig_3535,0,-2.0575,0,-3.18435
ctla_4.pdbqt,lig_1801.pdbqt,-4.898,0,OK,output/ctla_4_lig_1801.pdbqt,2025-09-16 12:11:08,1801,ctla_4_lig_1801,0,2.9143,0,-3.1837
ctla_4.pdbqt,lig_2194.pdbqt,-4.898,0,OK,output/ctla_4_lig_2194.pdbqt,2025-09-16 12:22:25,2194,ctla_4_lig_2194,0,-2.5687,0,-3.1837
ctla_4.pdbqt,lig_3925.pdbqt,-4.898,0,OK,output/ctla_4_lig_3925.pdbqt,2025-09-16 12:55:04,3925,ctla_4_lig_3925,0,1.94,0,-3.1837
ctla_4.pdbqt,lig_3452.pdbqt,-4.897,0,OK,output/ctla_4_lig_3452.pdbqt,2025-09-16 12:46:03,3452,ctla_4_lig_3452,0,-0.4255,0,-3.18305
ctla_4.pdbqt,lig_3453.pdbqt,-4.897,0,OK,output/ctla_4_lig_3453.pdbqt,2025-09-16 12:46:04,3453,ctla_4_lig_3453,0,-0.0216,0,-3.18305
ctla_4.pdbqt,lig_4109.pdbqt,-4.896,0,OK,output/ctla_4_lig_4109.pdbqt,2025-09-16 12:58:42,4109,ctla_4_lig_4109,0,2.3575,0,-3.1824
ctla_4.pdbqt,lig_2350.pdbqt,-4.895,0,OK,output/ctla_4_lig_2350.pdbqt,2025-09-16 12:25:39,2350,ctla_4_lig_2350,0,-4.6696,0,-3.18175
ctla_4.pdbqt,lig_2747.pdbqt,-4.895,0,OK,output/ctla_4_lig_2747.pdbqt,2025-09-16 12:33:04,2747,ctla_4_lig_2747,0,-2.5478,0,-3.18175
ctla_4.pdbqt,lig_2984.pdbqt,-4.894,0,OK,output/ctla_4_lig_2984.pdbqt,2025-09-16 12:37:21,2984,ctla_4_lig_2984,0,-0.0523,0,-3.1811
ctla_4.pdbqt,lig_3521.pdbqt,-4.894,0,OK,output/ctla_4_lig_3521.pdbqt,2025-09-16 12:47:16,3521,ctla_4_lig_3521,0,0.6242,0,-3.1811
ctla_4.pdbqt,lig_3614.pdbqt,-4.892,0,OK,output/ctla_4_lig_3614.pdbqt,2025-09-16 12:49:04,3614,ctla_4_lig_3614,0.0001,-4.3611,-0.0003,-3.1801
ctla_4.pdbqt,lig_3598.pdbqt,-4.892,0,OK,output/ctla_4_lig_3598.pdbqt,2025-09-16 12:48:44,3598,ctla_4_lig_3598,0,-2.4575,0,-3.1798
ctla_4.pdbqt,lig_3720.pdbqt,-4.891,0,OK,output/ctla_4_lig_3720.pdbqt,2025-09-16 12:51:10,3720,ctla_4_lig_3720,0,-1.7235,0,-3.17915
ctla_4.pdbqt,lig_4134.pdbqt,-4.891,0,OK,output/ctla_4_lig_4134.pdbqt,2025-09-16 12:59:08,4134,ctla_4_lig_4134,0,-3.6947,0,-3.17915
ctla_4.pdbqt,lig_4257.pdbqt,-4.891,0,OK,output/ctla_4_lig_4257.pdbqt,2025-09-16 13:01:30,4257,ctla_4_lig_4257,0,0.4029,0,-3.17915
ctla_4.pdbqt,lig_3977.pdbqt,-4.89,0,OK,output/ctla_4_lig_3977.pdbqt,2025-09-16 12:56:04,3977,ctla_4_lig_3977,0,4.737,0,-3.1785
ctla_4.pdbqt,lig_3399.pdbqt,-4.889,0,OK,output/ctla_4_lig_3399.pdbqt,2025-09-16 12:45:04,3399,ctla_4_lig_3399,0,-4.5609,0,-3.17785
ctla_4.pdbqt,lig_3672.pdbqt,-4.889,0,OK,output/ctla_4_lig_3672.pdbqt,2025-09-16 12:50:19,3672,ctla_4_lig_3672,0,-3.8875,0,-3.17785
ctla_4.pdbqt,lig_4245.pdbqt,-4.889,0,OK,output/ctla_4_lig_4245.pdbqt,2025-09-16 13:01:17,4245,ctla_4_lig_4245,0,-4.5636,0,-3.17785
ctla_4.pdbqt,lig_2934.pdbqt,-4.888,0,OK,output/ctla_4_lig_2934.pdbqt,2025-09-16 12:36:23,2934,ctla_4_lig_2934,0,-3.4797,0,-3.1772
ctla_4.pdbqt,lig_4477.pdbqt,-4.888,0,OK,output/ctla_4_lig_4477.pdbqt,2025-09-16 13:05:32,4477,ctla_4_lig_4477,0,-2.2688,0,-3.1772
ctla_4.pdbqt,lig_1828.pdbqt,-4.887,0,OK,output/ctla_4_lig_1828.pdbqt,2025-09-16 12:11:53,1828,ctla_4_lig_1828,0,-0.2621,0,-3.17655
ctla_4.pdbqt,lig_2913.pdbqt,-4.887,0,OK,output/ctla_4_lig_2913.pdbqt,2025-09-16 12:36:01,2913,ctla_4_lig_2913,0,-1.5657,0,-3.17655
ctla_4.pdbqt,lig_3630.pdbqt,-4.886,0,OK,output/ctla_4_lig_3630.pdbqt,2025-09-16 12:49:27,3630,ctla_4_lig_3630,0,-1.9308,0,-3.1759
ctla_4.pdbqt,lig_4543.pdbqt,-4.886,0,OK,output/ctla_4_lig_4543.pdbqt,2025-09-16 13:06:43,4543,ctla_4_lig_4543,0,-3.98,0,-3.1759
ctla_4.pdbqt,lig_1911.pdbqt,-4.885,0,OK,output/ctla_4_lig_1911.pdbqt,2025-09-16 12:13:45,1911,ctla_4_lig_1911,0,-1.1346,0,-3.17525
ctla_4.pdbqt,lig_3011.pdbqt,-4.885,0,OK,output/ctla_4_lig_3011.pdbqt,2025-09-16 12:37:51,3011,ctla_4_lig_3011,0,3.6237,0,-3.17525
ctla_4.pdbqt,lig_2317.pdbqt,-4.884,0,OK,output/ctla_4_lig_2317.pdbqt,2025-09-16 12:24:58,2317,ctla_4_lig_2317,0,0.0445,0,-3.1746
ctla_4.pdbqt,lig_4279.pdbqt,-4.884,0,OK,output/ctla_4_lig_4279.pdbqt,2025-09-16 13:01:52,4279,ctla_4_lig_4279,0,3.9767,0,-3.1746
ctla_4.pdbqt,lig_4287.pdbqt,-4.884,0,OK,output/ctla_4_lig_4287.pdbqt,2025-09-16 13:02:02,4287,ctla_4_lig_4287,0,0.6888,0,-3.1746
ctla_4.pdbqt,lig_4060.pdbqt,-4.883,0,OK,output/ctla_4_lig_4060.pdbqt,2025-09-16 12:57:43,4060,ctla_4_lig_4060,0,0.2472,0,-3.17395
ctla_4.pdbqt,lig_1567.pdbqt,-4.882,0,OK,output/ctla_4_lig_1567.pdbqt,2025-09-16 12:05:23,1567,ctla_4_lig_1567,0,-2.1134,0,-3.1733
ctla_4.pdbqt,lig_2257.pdbqt,-4.882,0,OK,output/ctla_4_lig_2257.pdbqt,2025-09-16 12:23:47,2257,ctla_4_lig_2257,0,-4.0916,0,-3.1733
ctla_4.pdbqt,lig_2363.pdbqt,-4.882,0,OK,output/ctla_4_lig_2363.pdbqt,2025-09-16 12:25:55,2363,ctla_4_lig_2363,0,-1.5971,0,-3.1733
ctla_4.pdbqt,lig_3813.pdbqt,-4.881,0,OK,output/ctla_4_lig_3813.pdbqt,2025-09-16 12:52:53,3813,ctla_4_lig_3813,0,1.0656,0,-3.17265
ctla_4.pdbqt,lig_3999.pdbqt,-4.881,0,OK,output/ctla_4_lig_3999.pdbqt,2025-09-16 12:56:29,3999,ctla_4_lig_3999,0,2.5411,0,-3.17265
ctla_4.pdbqt,lig_1908.pdbqt,-4.878,0,OK,output/ctla_4_lig_1908.pdbqt,2025-09-16 12:13:37,1908,ctla_4_lig_1908,0,-1.707,0,-3.1707
ctla_4.pdbqt,lig_3814.pdbqt,-4.877,0,OK,output/ctla_4_lig_3814.pdbqt,2025-09-16 12:52:54,3814,ctla_4_lig_3814,0,3.2078,0,-3.17005
ctla_4.pdbqt,lig_1596.pdbqt,-4.876,0,OK,output/ctla_4_lig_1596.pdbqt,2025-09-16 12:05:59,1596,ctla_4_lig_1596,0,0.1539,0,-3.1694
ctla_4.pdbqt,lig_1795.pdbqt,-4.876,0,OK,output/ctla_4_lig_1795.pdbqt,2025-09-16 12:11:02,1795,ctla_4_lig_1795,0,-3.3033,0,-3.1694
ctla_4.pdbqt,lig_3822.pdbqt,-4.876,0,OK,output/ctla_4_lig_3822.pdbqt,2025-09-16 12:53:03,3822,ctla_4_lig_3822,0,0.0779,0,-3.1694
ctla_4.pdbqt,lig_4062.pdbqt,-4.876,0,OK,output/ctla_4_lig_4062.pdbqt,2025-09-16 12:57:46,4062,ctla_4_lig_4062,0,-2.2787,0,-3.1694
ctla_4.pdbqt,lig_2054.pdbqt,-4.875,0,OK,output/ctla_4_lig_2054.pdbqt,2025-09-16 12:18:16,2054,ctla_4_lig_2054,0,-1.7669,0,-3.16875
ctla_4.pdbqt,lig_2912.pdbqt,-4.875,0,OK,output/ctla_4_lig_2912.pdbqt,2025-09-16 12:36:00,2912,ctla_4_lig_2912,0,-1.5408,0,-3.16875
ctla_4.pdbqt,lig_3259.pdbqt,-4.875,0,OK,output/ctla_4_lig_3259.pdbqt,2025-09-16 12:42:17,3259,ctla_4_lig_3259,0,2.0891,0,-3.16875
ctla_4.pdbqt,lig_3186.pdbqt,-4.873,0,OK,output/ctla_4_lig_3186.pdbqt,2025-09-16 12:40:57,3186,ctla_4_lig_3186,0.0001,-3.3544,-0.0002,-3.16765
ctla_4.pdbqt,lig_4362.pdbqt,-4.873,0,OK,output/ctla_4_lig_4362.pdbqt,2025-09-16 13:03:23,4362,ctla_4_lig_4362,0,-2.3291,0,-3.16745
ctla_4.pdbqt,lig_3719.pdbqt,-4.872,0,OK,output/ctla_4_lig_3719.pdbqt,2025-09-16 12:51:09,3719,ctla_4_lig_3719,0,-1.6261,0,-3.1668
ctla_4.pdbqt,lig_1872.pdbqt,-4.871,0,OK,output/ctla_4_lig_1872.pdbqt,2025-09-16 12:12:46,1872,ctla_4_lig_1872,0,-5.6253,0,-3.16615
ctla_4.pdbqt,lig_2362.pdbqt,-4.871,0,OK,output/ctla_4_lig_2362.pdbqt,2025-09-16 12:25:54,2362,ctla_4_lig_2362,0,4.6301,0,-3.16615
ctla_4.pdbqt,lig_3961.pdbqt,-4.87,0,OK,output/ctla_4_lig_3961.pdbqt,2025-09-16 12:55:44,3961,ctla_4_lig_3961,0,-1.7545,0,-3.1655
ctla_4.pdbqt,lig_4564.pdbqt,-4.87,0,OK,output/ctla_4_lig_4564.pdbqt,2025-09-16 13:07:10,4564,ctla_4_lig_4564,0,-3.3372,0,-3.1655
ctla_4.pdbqt,lig_2623.pdbqt,-4.869,0,OK,output/ctla_4_lig_2623.pdbqt,2025-09-16 12:30:45,2623,ctla_4_lig_2623,0,0.1192,0,-3.16485
ctla_4.pdbqt,lig_2525.pdbqt,-4.868,0,OK,output/ctla_4_lig_2525.pdbqt,2025-09-16 12:28:50,2525,ctla_4_lig_2525,0,1.3543,0,-3.1642
ctla_4.pdbqt,lig_3648.pdbqt,-4.868,0,OK,output/ctla_4_lig_3648.pdbqt,2025-09-16 12:49:48,3648,ctla_4_lig_3648,0,-2.5988,0,-3.1642
ctla_4.pdbqt,lig_3885.pdbqt,-4.868,0,OK,output/ctla_4_lig_3885.pdbqt,2025-09-16 12:54:10,3885,ctla_4_lig_3885,0,-2.7811,0,-3.1642
ctla_4.pdbqt,lig_4363.pdbqt,-4.868,0,OK,output/ctla_4_lig_4363.pdbqt,2025-09-16 13:03:24,4363,ctla_4_lig_4363,0,-2.3275,0,-3.1642
ctla_4.pdbqt,lig_1787.pdbqt,-4.866,0,OK,output/ctla_4_lig_1787.pdbqt,2025-09-16 12:10:48,1787,ctla_4_lig_1787,0,-5.6695,0,-3.1629
ctla_4.pdbqt,lig_4459.pdbqt,-4.866,0,OK,output/ctla_4_lig_4459.pdbqt,2025-09-16 13:05:14,4459,ctla_4_lig_4459,0,-4.5597,0,-3.1629
ctla_4.pdbqt,lig_3635.pdbqt,-4.865,0,OK,output/ctla_4_lig_3635.pdbqt,2025-09-16 12:49:35,3635,ctla_4_lig_3635,0,-4.1119,0,-3.16225
ctla_4.pdbqt,lig_2805.pdbqt,-4.862,0,OK,output/ctla_4_lig_2805.pdbqt,2025-09-16 12:34:09,2805,ctla_4_lig_2805,0,-2.0389,0,-3.1603
ctla_4.pdbqt,lig_3876.pdbqt,-4.862,0,OK,output/ctla_4_lig_3876.pdbqt,2025-09-16 12:54:00,3876,ctla_4_lig_3876,0,1.0262,0,-3.1603
ctla_4.pdbqt,lig_3723.pdbqt,-4.861,0,OK,output/ctla_4_lig_3723.pdbqt,2025-09-16 12:51:12,3723,ctla_4_lig_3723,0,-0.4882,0,-3.15965
ctla_4.pdbqt,lig_2587.pdbqt,-4.86,0,OK,output/ctla_4_lig_2587.pdbqt,2025-09-16 12:30:07,2587,ctla_4_lig_2587,0,0.5987,0,-3.159
ctla_4.pdbqt,lig_2526.pdbqt,-4.859,0,OK,output/ctla_4_lig_2526.pdbqt,2025-09-16 12:28:51,2526,ctla_4_lig_2526,0,1.4031,0,-3.15835
ctla_4.pdbqt,lig_1791.pdbqt,-4.858,0,OK,output/ctla_4_lig_1791.pdbqt,2025-09-16 12:10:55,1791,ctla_4_lig_1791,0,-3.6178,0,-3.1577
ctla_4.pdbqt,lig_4571.pdbqt,-4.858,0,OK,output/ctla_4_lig_4571.pdbqt,2025-09-16 13:07:19,4571,ctla_4_lig_4571,0,-1.3909,0,-3.1577
ctla_4.pdbqt,lig_3187.pdbqt,-4.857,0,OK,output/ctla_4_lig_3187.pdbqt,2025-09-16 12:40:58,3187,ctla_4_lig_3187,0,-0.4725,0,-3.15705
ctla_4.pdbqt,lig_3959.pdbqt,-4.857,0,OK,output/ctla_4_lig_3959.pdbqt,2025-09-16 12:55:41,3959,ctla_4_lig_3959,0,-1.711,0,-3.15705
ctla_4.pdbqt,lig_4521.pdbqt,-4.855,0,OK,output/ctla_4_lig_4521.pdbqt,2025-09-16 13:06:21,4521,ctla_4_lig_4521,0,-3.0379,0,-3.15575
ctla_4.pdbqt,lig_4527.pdbqt,-4.855,0,OK,output/ctla_4_lig_4527.pdbqt,2025-09-16 13:06:27,4527,ctla_4_lig_4527,0,-3.0946,0,-3.15575
ctla_4.pdbqt,lig_2936.pdbqt,-4.08,0,OK,output/ctla_4_lig_2936.pdbqt,2025-09-16 12:36:25,2936,ctla_4_lig_2936,0.1331,-3.7692,-0.5018,-3.1538
ctla_4.pdbqt,lig_1570.pdbqt,-4.852,0,OK,output/ctla_4_lig_1570.pdbqt,2025-09-16 12:05:27,1570,ctla_4_lig_1570,0,2.7562,0,-3.1538
ctla_4.pdbqt,lig_3920.pdbqt,-4.852,0,OK,output/ctla_4_lig_3920.pdbqt,2025-09-16 12:54:59,3920,ctla_4_lig_3920,0,1.0643,0,-3.1538
ctla_4.pdbqt,lig_4232.pdbqt,-4.852,0,OK,output/ctla_4_lig_4232.pdbqt,2025-09-16 13:01:02,4232,ctla_4_lig_4232,0,-4.4065,0,-3.1538
ctla_4.pdbqt,lig_2320.pdbqt,-4.851,0,OK,output/ctla_4_lig_2320.pdbqt,2025-09-16 12:25:03,2320,ctla_4_lig_2320,0,-3.4073,0,-3.15315
ctla_4.pdbqt,lig_3771.pdbqt,-4.857,0,OK,output/ctla_4_lig_3771.pdbqt,2025-09-16 12:51:59,3771,ctla_4_lig_3771,0.0021,1.8988,0.0041,-3.15295
ctla_4.pdbqt,lig_1905.pdbqt,-4.85,0,OK,output/ctla_4_lig_1905.pdbqt,2025-09-16 12:13:29,1905,ctla_4_lig_1905,0,-1.8485,0,-3.1525
ctla_4.pdbqt,lig_2234.pdbqt,-4.849,0,OK,output/ctla_4_lig_2234.pdbqt,2025-09-16 12:23:06,2234,ctla_4_lig_2234,0,-4.6522,0,-3.15185
ctla_4.pdbqt,lig_2312.pdbqt,-4.849,0,OK,output/ctla_4_lig_2312.pdbqt,2025-09-16 12:24:52,2312,ctla_4_lig_2312,0,-1.9458,0,-3.15185
ctla_4.pdbqt,lig_4562.pdbqt,-4.848,0,OK,output/ctla_4_lig_4562.pdbqt,2025-09-16 13:07:08,4562,ctla_4_lig_4562,0,-4.2148,-0.0001,-3.1513
ctla_4.pdbqt,lig_3035.pdbqt,-4.848,0,OK,output/ctla_4_lig_3035.pdbqt,2025-09-16 12:38:18,3035,ctla_4_lig_3035,0,-4.5723,0,-3.1512
ctla_4.pdbqt,lig_3068.pdbqt,-4.848,0,OK,output/ctla_4_lig_3068.pdbqt,2025-09-16 12:38:54,3068,ctla_4_lig_3068,0,-1.7412,0,-3.1512
ctla_4.pdbqt,lig_3322.pdbqt,-4.848,0,OK,output/ctla_4_lig_3322.pdbqt,2025-09-16 12:43:32,3322,ctla_4_lig_3322,0,-1.1437,0,-3.1512
ctla_4.pdbqt,lig_3396.pdbqt,-4.848,0,OK,output/ctla_4_lig_3396.pdbqt,2025-09-16 12:44:59,3396,ctla_4_lig_3396,0,-3.116,0,-3.1512
ctla_4.pdbqt,lig_4031.pdbqt,-4.848,0,OK,output/ctla_4_lig_4031.pdbqt,2025-09-16 12:57:02,4031,ctla_4_lig_4031,0,0.3462,0,-3.1512
ctla_4.pdbqt,lig_4461.pdbqt,-4.844,0,OK,output/ctla_4_lig_4461.pdbqt,2025-09-16 13:05:18,4461,ctla_4_lig_4461,0.0005,-3.7592,-0.002,-3.1506
ctla_4.pdbqt,lig_1942.pdbqt,-4.847,0,OK,output/ctla_4_lig_1942.pdbqt,2025-09-16 12:14:56,1942,ctla_4_lig_1942,0,-3.5031,0,-3.15055
ctla_4.pdbqt,lig_2502.pdbqt,-4.847,0,OK,output/ctla_4_lig_2502.pdbqt,2025-09-16 12:28:26,2502,ctla_4_lig_2502,0,1.4486,0,-3.15055
ctla_4.pdbqt,lig_2728.pdbqt,-4.847,0,OK,output/ctla_4_lig_2728.pdbqt,2025-09-16 12:32:40,2728,ctla_4_lig_2728,0,-4.1693,0,-3.15055
ctla_4.pdbqt,lig_4572.pdbqt,-4.847,0,OK,output/ctla_4_lig_4572.pdbqt,2025-09-16 13:07:20,4572,ctla_4_lig_4572,0,-1.3351,0,-3.15055
ctla_4.pdbqt,lig_2469.pdbqt,-4.846,0,OK,output/ctla_4_lig_2469.pdbqt,2025-09-16 12:27:53,2469,ctla_4_lig_2469,0,-3.0939,0,-3.1499
ctla_4.pdbqt,lig_3245.pdbqt,-4.846,0,OK,output/ctla_4_lig_3245.pdbqt,2025-09-16 12:42:00,3245,ctla_4_lig_3245,0,-3.5838,0,-3.1499
ctla_4.pdbqt,lig_4415.pdbqt,-4.845,0,OK,output/ctla_4_lig_4415.pdbqt,2025-09-16 13:04:25,4415,ctla_4_lig_4415,0.0001,-2.1973,-0.0003,-3.14955
ctla_4.pdbqt,lig_4105.pdbqt,-4.844,0,OK,output/ctla_4_lig_4105.pdbqt,2025-09-16 12:58:37,4105,ctla_4_lig_4105,0,2.1902,0,-3.1486
ctla_4.pdbqt,lig_3416.pdbqt,-4.843,0,OK,output/ctla_4_lig_3416.pdbqt,2025-09-16 12:45:28,3416,ctla_4_lig_3416,0,3.7509,0,-3.14795
ctla_4.pdbqt,lig_3097.pdbqt,-4.841,0,OK,output/ctla_4_lig_3097.pdbqt,2025-09-16 12:39:26,3097,ctla_4_lig_3097,0,-3.0439,0,-3.14665
ctla_4.pdbqt,lig_4106.pdbqt,-4.841,0,OK,output/ctla_4_lig_4106.pdbqt,2025-09-16 12:58:38,4106,ctla_4_lig_4106,0,2.2674,0,-3.14665
ctla_4.pdbqt,lig_3327.pdbqt,-4.84,0,OK,output/ctla_4_lig_3327.pdbqt,2025-09-16 12:43:38,3327,ctla_4_lig_3327,0,-3.9406,0,-3.146
ctla_4.pdbqt,lig_2444.pdbqt,-4.84,0,OK,output/ctla_4_lig_2444.pdbqt,2025-09-16 12:27:29,2444,ctla_4_lig_2444,,,,-3.146
ctla_4.pdbqt,lig_3145.pdbqt,-4.81,0,OK,output/ctla_4_lig_3145.pdbqt,2025-09-16 12:40:13,3145,ctla_4_lig_3145,0.0057,-3.4112,-0.0194,-3.1459
ctla_4.pdbqt,lig_1943.pdbqt,-4.839,0,OK,output/ctla_4_lig_1943.pdbqt,2025-09-16 12:14:59,1943,ctla_4_lig_1943,0,-2.2069,0,-3.14535
ctla_4.pdbqt,lig_4603.pdbqt,-4.835,0,OK,output/ctla_4_lig_4603.pdbqt,2025-09-16 13:07:51,4603,ctla_4_lig_4603,0.0023,-0.8975,-0.0021,-3.14485
ctla_4.pdbqt,lig_3254.pdbqt,-4.838,0,OK,output/ctla_4_lig_3254.pdbqt,2025-09-16 12:42:11,3254,ctla_4_lig_3254,0,-3.9631,0,-3.1447
ctla_4.pdbqt,lig_2361.pdbqt,-4.837,0,OK,output/ctla_4_lig_2361.pdbqt,2025-09-16 12:25:52,2361,ctla_4_lig_2361,0,4.4759,0,-3.14405
ctla_4.pdbqt,lig_2366.pdbqt,-4.837,0,OK,output/ctla_4_lig_2366.pdbqt,2025-09-16 12:25:58,2366,ctla_4_lig_2366,0,2.2195,0,-3.14405
ctla_4.pdbqt,lig_2744.pdbqt,-4.837,0,OK,output/ctla_4_lig_2744.pdbqt,2025-09-16 12:32:58,2744,ctla_4_lig_2744,0,0.7891,0,-3.14405
ctla_4.pdbqt,lig_2720.pdbqt,-4.836,0,OK,output/ctla_4_lig_2720.pdbqt,2025-09-16 12:32:32,2720,ctla_4_lig_2720,0,-2.6847,-0.0001,-3.1435
ctla_4.pdbqt,lig_2780.pdbqt,-4.836,0,OK,output/ctla_4_lig_2780.pdbqt,2025-09-16 12:33:41,2780,ctla_4_lig_2780,0,-1.2044,0,-3.1434
ctla_4.pdbqt,lig_3188.pdbqt,-4.836,0,OK,output/ctla_4_lig_3188.pdbqt,2025-09-16 12:40:59,3188,ctla_4_lig_3188,0,0.1439,0,-3.1434
ctla_4.pdbqt,lig_3231.pdbqt,-4.836,0,OK,output/ctla_4_lig_3231.pdbqt,2025-09-16 12:41:44,3231,ctla_4_lig_3231,0,-1.3772,0,-3.1434
ctla_4.pdbqt,lig_3900.pdbqt,-4.835,0,OK,output/ctla_4_lig_3900.pdbqt,2025-09-16 12:54:34,3900,ctla_4_lig_3900,0,-4.6821,0,-3.14275
ctla_4.pdbqt,lig_2386.pdbqt,-4.834,0,OK,output/ctla_4_lig_2386.pdbqt,2025-09-16 12:26:24,2386,ctla_4_lig_2386,0,-3.9073,0,-3.1421
