receptor,ligand,affinity,rmsd_lb,status,output_file,timestamp,ID,ligand_file,akscore2_nondock,akscore2_dock,akscore2_ens,integ_score
sclum.pdbqt,lig_2523.pdbqt,-6.14,0,OK,output/sclum_lig_2523.pdbqt,2025-08-30 11:53:29,2523,sclum_lig_2523,0,-3.6823,0,-3.991
sclum.pdbqt,lig_2821.pdbqt,-6.14,0,OK,output/sclum_lig_2821.pdbqt,2025-08-30 11:59:10,2821,sclum_lig_2821,0,-1.2182,0,-3.991
sclum.pdbqt,lig_2780.pdbqt,-6.137,0,OK,output/sclum_lig_2780.pdbqt,2025-08-30 11:58:23,2780,sclum_lig_2780,0,-0.8779,0,-3.98905
sclum.pdbqt,lig_3449.pdbqt,-6.137,0,OK,output/sclum_lig_3449.pdbqt,2025-08-30 12:10:50,3449,sclum_lig_3449,0,-1.7984,0,-3.98905
sclum.pdbqt,lig_2929.pdbqt,-6.136,0,OK,output/sclum_lig_2929.pdbqt,2025-08-30 12:00:59,2929,sclum_lig_2929,0,-0.298,0,-3.9884
sclum.pdbqt,lig_2984.pdbqt,-6.136,0,OK,output/sclum_lig_2984.pdbqt,2025-08-30 12:02:05,2984,sclum_lig_2984,0,-3.7552,0,-3.9884
sclum.pdbqt,lig_3550.pdbqt,-6.134,0,OK,output/sclum_lig_3550.pdbqt,2025-08-30 12:12:43,3550,sclum_lig_3550,0,-1.8038,0,-3.9871
sclum.pdbqt,lig_2067.pdbqt,-6.133,0,OK,output/sclum_lig_2067.pdbqt,2025-08-30 11:44:50,2067,sclum_lig_2067,0,0.9018,0,-3.98645
sclum.pdbqt,lig_2863.pdbqt,-6.133,0,OK,output/sclum_lig_2863.pdbqt,2025-08-30 11:59:52,2863,sclum_lig_2863,0,-2.1456,0,-3.98645
sclum.pdbqt,lig_3710.pdbqt,-6.133,0,OK,output/sclum_lig_3710.pdbqt,2025-08-30 12:15:51,3710,sclum_lig_3710,0,-2.1049,0,-3.98645
sclum.pdbqt,lig_3405.pdbqt,-6.133,0,OK,output/sclum_lig_3405.pdbqt,2025-08-30 12:10:03,3405,sclum_lig_3405,0,2.9237,0.0001,-3.98635
sclum.pdbqt,lig_4383.pdbqt,-6.132,0,OK,output/sclum_lig_4383.pdbqt,2025-08-30 12:28:46,4383,sclum_lig_4383,0,0.3366,0,-3.9858
sclum.pdbqt,lig_2193.pdbqt,-6.13,0,OK,output/sclum_lig_2193.pdbqt,2025-08-30 11:47:02,2193,sclum_lig_2193,0,-1.3697,0,-3.9845
sclum.pdbqt,lig_4509.pdbqt,-6.13,0,OK,output/sclum_lig_4509.pdbqt,2025-08-30 12:31:07,4509,sclum_lig_4509,0,1.1233,0,-3.9845
sclum.pdbqt,lig_3549.pdbqt,-6.128,0,OK,output/sclum_lig_3549.pdbqt,2025-08-30 12:12:41,3549,sclum_lig_3549,0,-1.4766,0,-3.9832
sclum.pdbqt,lig_2369.pdbqt,-6.179,0,OK,output/sclum_lig_2369.pdbqt,2025-08-30 11:50:40,2369,sclum_lig_2369,0.0221,1.5262,0.0338,-3.98255
sclum.pdbqt,lig_3131.pdbqt,-6.127,0,OK,output/sclum_lig_3131.pdbqt,2025-08-30 12:04:47,3131,sclum_lig_3131,0,-1.8217,0,-3.98255
sclum.pdbqt,lig_3498.pdbqt,-6.122,0,OK,output/sclum_lig_3498.pdbqt,2025-08-30 12:11:40,3498,sclum_lig_3498,0.0028,-0.551,-0.0015,-3.9808
sclum.pdbqt,lig_1958.pdbqt,-6.124,0,OK,output/sclum_lig_1958.pdbqt,2025-08-30 11:42:55,1958,sclum_lig_1958,0,-1.1629,0,-3.9806
sclum.pdbqt,lig_2528.pdbqt,-6.124,0,OK,output/sclum_lig_2528.pdbqt,2025-08-30 11:53:33,2528,sclum_lig_2528,0,-4.0369,0,-3.9806
sclum.pdbqt,lig_2893.pdbqt,-6.124,0,OK,output/sclum_lig_2893.pdbqt,2025-08-30 12:00:25,2893,sclum_lig_2893,0,0.8236,0,-3.9806
sclum.pdbqt,lig_1597.pdbqt,-6.121,0,OK,output/sclum_lig_1597.pdbqt,2025-08-30 11:36:35,1597,sclum_lig_1597,0,-1.4055,0,-3.97865
sclum.pdbqt,lig_3732.pdbqt,-6.12,0,OK,output/sclum_lig_3732.pdbqt,2025-08-30 12:16:12,3732,sclum_lig_3732,0,0.1522,0,-3.978
sclum.pdbqt,lig_3891.pdbqt,-6.12,0,OK,output/sclum_lig_3891.pdbqt,2025-08-30 12:19:13,3891,sclum_lig_3891,0,-2.5259,0,-3.978
sclum.pdbqt,lig_3177.pdbqt,-6.118,0,OK,output/sclum_lig_3177.pdbqt,2025-08-30 12:05:34,3177,sclum_lig_3177,0,0.3656,0,-3.9767
sclum.pdbqt,lig_3362.pdbqt,-6.118,0,OK,output/sclum_lig_3362.pdbqt,2025-08-30 12:09:02,3362,sclum_lig_3362,0,2.7305,0,-3.9767
sclum.pdbqt,lig_3731.pdbqt,-6.118,0,OK,output/sclum_lig_3731.pdbqt,2025-08-30 12:16:12,3731,sclum_lig_3731,0,0.1439,0,-3.9767
sclum.pdbqt,lig_4195.pdbqt,-6.115,0,OK,output/sclum_lig_4195.pdbqt,2025-08-30 12:25:11,4195,sclum_lig_4195,0,-0.7135,0,-3.97475
sclum.pdbqt,lig_3074.pdbqt,-6.115,0,OK,output/sclum_lig_3074.pdbqt,2025-08-30 12:03:47,3074,sclum_lig_3074,0.0002,0.3861,0.0001,-3.97465
sclum.pdbqt,lig_2994.pdbqt,-6.114,0,OK,output/sclum_lig_2994.pdbqt,2025-08-30 12:02:18,2994,sclum_lig_2994,0,-3.2272,0,-3.9741
sclum.pdbqt,lig_2394.pdbqt,-6.22,0,OK,output/sclum_lig_2394.pdbqt,2025-08-30 11:51:13,2394,sclum_lig_2394,0.0262,2.6388,0.0692,-3.9738
sclum.pdbqt,lig_4432.pdbqt,-6.113,0,OK,output/sclum_lig_4432.pdbqt,2025-08-30 12:29:42,4432,sclum_lig_4432,0,0.9235,0,-3.97345
sclum.pdbqt,lig_3219.pdbqt,-6.111,0,OK,output/sclum_lig_3219.pdbqt,2025-08-30 12:06:20,3219,sclum_lig_3219,0,-3.1024,-0.0001,-3.97225
sclum.pdbqt,lig_2183.pdbqt,-6.111,0,OK,output/sclum_lig_2183.pdbqt,2025-08-30 11:46:50,2183,sclum_lig_2183,0.0001,0.1351,0,-3.97215
sclum.pdbqt,lig_3228.pdbqt,-6.111,0,OK,output/sclum_lig_3228.pdbqt,2025-08-30 12:06:29,3228,sclum_lig_3228,0,-1.5352,0,-3.97215
sclum.pdbqt,lig_1652.pdbqt,-6.109,0,OK,output/sclum_lig_1652.pdbqt,2025-08-30 11:37:39,1652,sclum_lig_1652,0,-3.294,0,-3.97085
sclum.pdbqt,lig_1999.pdbqt,-6.109,0,OK,output/sclum_lig_1999.pdbqt,2025-08-30 11:43:35,1999,sclum_lig_1999,0,2.6573,0.0001,-3.97075
sclum.pdbqt,lig_4201.pdbqt,-6.07,0,OK,output/sclum_lig_4201.pdbqt,2025-08-30 12:25:17,4201,sclum_lig_4201,0.007,-3.5167,-0.0248,-3.9703
sclum.pdbqt,lig_1956.pdbqt,-6.108,0,OK,output/sclum_lig_1956.pdbqt,2025-08-30 11:42:52,1956,sclum_lig_1956,0,-2.1302,0,-3.9702
sclum.pdbqt,lig_3566.pdbqt,-6.107,0,OK,output/sclum_lig_3566.pdbqt,2025-08-30 12:13:01,3566,sclum_lig_3566,0,-0.2097,0,-3.96955
sclum.pdbqt,lig_4192.pdbqt,-6.106,0,OK,output/sclum_lig_4192.pdbqt,2025-08-30 12:25:07,4192,sclum_lig_4192,0,-2.3679,0,-3.9689
sclum.pdbqt,lig_1686.pdbqt,-6.105,0,OK,output/sclum_lig_1686.pdbqt,2025-08-30 11:38:11,1686,sclum_lig_1686,0,-3.7991,0,-3.96825
sclum.pdbqt,lig_4088.pdbqt,-6.105,0,OK,output/sclum_lig_4088.pdbqt,2025-08-30 12:23:12,4088,sclum_lig_4088,0,-0.834,0,-3.96825
sclum.pdbqt,lig_3327.pdbqt,-6.104,0,OK,output/sclum_lig_3327.pdbqt,2025-08-30 12:08:27,3327,sclum_lig_3327,0,0.2198,0,-3.9676
sclum.pdbqt,lig_4167.pdbqt,-6.102,0,OK,output/sclum_lig_4167.pdbqt,2025-08-30 12:24:40,4167,sclum_lig_4167,0.0002,-3.0837,-0.0006,-3.9669
sclum.pdbqt,lig_1954.pdbqt,-6.102,0,OK,output/sclum_lig_1954.pdbqt,2025-08-30 11:42:49,1954,sclum_lig_1954,0,-0.2484,0,-3.9663
sclum.pdbqt,lig_4209.pdbqt,-6.101,0,OK,output/sclum_lig_4209.pdbqt,2025-08-30 12:25:27,4209,sclum_lig_4209,0,1.5171,0,-3.96565
sclum.pdbqt,lig_1901.pdbqt,-6.163,0,OK,output/sclum_lig_1901.pdbqt,2025-08-30 11:41:41,1901,sclum_lig_1901,0.012,3.469,0.0417,-3.96425
sclum.pdbqt,lig_2395.pdbqt,-6.096,0,OK,output/sclum_lig_2395.pdbqt,2025-08-30 11:51:15,2395,sclum_lig_2395,0,0.5061,0,-3.9624
sclum.pdbqt,lig_1651.pdbqt,-6.095,0,OK,output/sclum_lig_1651.pdbqt,2025-08-30 11:37:37,1651,sclum_lig_1651,0,-0.5395,0,-3.96175
sclum.pdbqt,lig_2061.pdbqt,-6.095,0,OK,output/sclum_lig_2061.pdbqt,2025-08-30 11:44:43,2061,sclum_lig_2061,0,1.777,0,-3.96175
sclum.pdbqt,lig_2442.pdbqt,-6.095,0,OK,output/sclum_lig_2442.pdbqt,2025-08-30 11:52:07,2442,sclum_lig_2442,0,-0.9437,0,-3.96175
sclum.pdbqt,lig_2791.pdbqt,-6.095,0,OK,output/sclum_lig_2791.pdbqt,2025-08-30 11:58:35,2791,sclum_lig_2791,0,2.2267,0,-3.96175
sclum.pdbqt,lig_3568.pdbqt,-6.093,0,OK,output/sclum_lig_3568.pdbqt,2025-08-30 12:13:03,3568,sclum_lig_3568,0,-1.3478,0,-3.96045
sclum.pdbqt,lig_2276.pdbqt,-6.092,0,OK,output/sclum_lig_2276.pdbqt,2025-08-30 11:48:48,2276,sclum_lig_2276,0.0001,1.4136,0.0001,-3.9597
sclum.pdbqt,lig_1530.pdbqt,-6.09,0,OK,output/sclum_lig_1530.pdbqt,2025-08-30 11:35:32,1530,sclum_lig_1530,0,-0.4454,0,-3.9585
sclum.pdbqt,lig_3055.pdbqt,-6.088,0,OK,output/sclum_lig_3055.pdbqt,2025-08-30 12:03:25,3055,sclum_lig_3055,0,-0.1162,0,-3.9572
sclum.pdbqt,lig_2766.pdbqt,-6.085,0,OK,output/sclum_lig_2766.pdbqt,2025-08-30 11:58:09,2766,sclum_lig_2766,0,-4.684,0,-3.95525
sclum.pdbqt,lig_2232.pdbqt,-6.084,0,OK,output/sclum_lig_2232.pdbqt,2025-08-30 11:47:41,2232,sclum_lig_2232,0,-2.5494,0,-3.9546
sclum.pdbqt,lig_2949.pdbqt,-6.083,0,OK,output/sclum_lig_2949.pdbqt,2025-08-30 12:01:25,2949,sclum_lig_2949,0,-0.1148,0,-3.95395
sclum.pdbqt,lig_2120.pdbqt,-6.043,0,OK,output/sclum_lig_2120.pdbqt,2025-08-30 11:45:43,2120,sclum_lig_2120,0.0116,-2.2213,-0.0257,-3.95365
sclum.pdbqt,lig_3145.pdbqt,-6.082,0,OK,output/sclum_lig_3145.pdbqt,2025-08-30 12:04:59,3145,sclum_lig_3145,0,1.8785,0,-3.9533
sclum.pdbqt,lig_2509.pdbqt,-6.081,0,OK,output/sclum_lig_2509.pdbqt,2025-08-30 11:53:14,2509,sclum_lig_2509,0.0001,0.7248,0.0001,-3.95255
sclum.pdbqt,lig_4112.pdbqt,-6.08,0,OK,output/sclum_lig_4112.pdbqt,2025-08-30 12:23:41,4112,sclum_lig_4112,0,-1.2962,0,-3.952
sclum.pdbqt,lig_2389.pdbqt,-6.078,0,OK,output/sclum_lig_2389.pdbqt,2025-08-30 11:51:08,2389,sclum_lig_2389,0,-3.4039,0,-3.9507
sclum.pdbqt,lig_2309.pdbqt,-6.077,0,OK,output/sclum_lig_2309.pdbqt,2025-08-30 11:49:26,2309,sclum_lig_2309,0,-1.1538,0,-3.95005
sclum.pdbqt,lig_2380.pdbqt,-6.076,0,OK,output/sclum_lig_2380.pdbqt,2025-08-30 11:50:56,2380,sclum_lig_2380,0,-0.4304,0,-3.9494
sclum.pdbqt,lig_2425.pdbqt,-6.076,0,OK,output/sclum_lig_2425.pdbqt,2025-08-30 11:51:49,2425,sclum_lig_2425,0,-3.3423,0,-3.9494
sclum.pdbqt,lig_2441.pdbqt,-6.075,0,OK,output/sclum_lig_2441.pdbqt,2025-08-30 11:52:06,2441,sclum_lig_2441,0,-1.4779,0,-3.94875
sclum.pdbqt,lig_3031.pdbqt,-6.075,0,OK,output/sclum_lig_3031.pdbqt,2025-08-30 12:02:58,3031,sclum_lig_3031,0,-3.442,0,-3.94875
sclum.pdbqt,lig_3096.pdbqt,-6.074,0,OK,output/sclum_lig_3096.pdbqt,2025-08-30 12:04:11,3096,sclum_lig_3096,0,-2.4441,0,-3.9481
sclum.pdbqt,lig_2411.pdbqt,-6.073,0,OK,output/sclum_lig_2411.pdbqt,2025-08-30 11:51:34,2411,sclum_lig_2411,0,-2.1024,0,-3.94745
sclum.pdbqt,lig_1596.pdbqt,-6.072,0,OK,output/sclum_lig_1596.pdbqt,2025-08-30 11:36:34,1596,sclum_lig_1596,0,-0.2218,0,-3.9468
sclum.pdbqt,lig_1650.pdbqt,-6.072,0,OK,output/sclum_lig_1650.pdbqt,2025-08-30 11:37:35,1650,sclum_lig_1650,0,-3.1322,0,-3.9468
sclum.pdbqt,lig_2612.pdbqt,-6.072,0,OK,output/sclum_lig_2612.pdbqt,2025-08-30 11:55:12,2612,sclum_lig_2612,0,-4.7005,0,-3.9468
sclum.pdbqt,lig_2227.pdbqt,-6.071,0,OK,output/sclum_lig_2227.pdbqt,2025-08-30 11:47:35,2227,sclum_lig_2227,0,-3.1736,0,-3.94615
sclum.pdbqt,lig_2258.pdbqt,-6.071,0,OK,output/sclum_lig_2258.pdbqt,2025-08-30 11:48:26,2258,sclum_lig_2258,0,-1.0714,0,-3.94615
sclum.pdbqt,lig_2687.pdbqt,-6.071,0,OK,output/sclum_lig_2687.pdbqt,2025-08-30 11:56:38,2687,sclum_lig_2687,0,3.4256,0,-3.94615
sclum.pdbqt,lig_3331.pdbqt,-6.071,0,OK,output/sclum_lig_3331.pdbqt,2025-08-30 12:08:31,3331,sclum_lig_3331,0.0001,-0.353,0,-3.94615
sclum.pdbqt,lig_3214.pdbqt,-6.07,0,OK,output/sclum_lig_3214.pdbqt,2025-08-30 12:06:13,3214,sclum_lig_3214,0.0005,-0.1233,-0.0001,-3.9456
sclum.pdbqt,lig_1801.pdbqt,-6.07,0,OK,output/sclum_lig_1801.pdbqt,2025-08-30 11:40:08,1801,sclum_lig_1801,0,0.0113,0,-3.9455
sclum.pdbqt,lig_4214.pdbqt,-6.07,0,OK,output/sclum_lig_4214.pdbqt,2025-08-30 12:25:33,4214,sclum_lig_4214,0,0.2884,0,-3.9455
sclum.pdbqt,lig_2692.pdbqt,-6.063,0,OK,output/sclum_lig_2692.pdbqt,2025-08-30 11:56:44,2692,sclum_lig_2692,0.0028,-1.6059,-0.0045,-3.94545
sclum.pdbqt,lig_3729.pdbqt,-6.069,0,OK,output/sclum_lig_3729.pdbqt,2025-08-30 12:16:10,3729,sclum_lig_3729,0,-1.329,0,-3.94485
sclum.pdbqt,lig_3869.pdbqt,-6.067,0,OK,output/sclum_lig_3869.pdbqt,2025-08-30 12:18:45,3869,sclum_lig_3869,0,0.7312,0,-3.94355
sclum.pdbqt,lig_4151.pdbqt,-6.066,0,OK,output/sclum_lig_4151.pdbqt,2025-08-30 12:24:22,4151,sclum_lig_4151,0,-2.8118,0,-3.9429
sclum.pdbqt,lig_3715.pdbqt,-6.065,0,OK,output/sclum_lig_3715.pdbqt,2025-08-30 12:15:57,3715,sclum_lig_3715,0,-1.2082,0,-3.94225
sclum.pdbqt,lig_3737.pdbqt,-6.065,0,OK,output/sclum_lig_3737.pdbqt,2025-08-30 12:16:17,3737,sclum_lig_3737,0,0.3283,0,-3.94225
sclum.pdbqt,lig_3248.pdbqt,-6.063,0,OK,output/sclum_lig_3248.pdbqt,2025-08-30 12:06:52,3248,sclum_lig_3248,0,1.5329,0,-3.94095
sclum.pdbqt,lig_3569.pdbqt,-6.063,0,OK,output/sclum_lig_3569.pdbqt,2025-08-30 12:13:04,3569,sclum_lig_3569,0,-1.9639,0,-3.94095
sclum.pdbqt,lig_3722.pdbqt,-6.063,0,OK,output/sclum_lig_3722.pdbqt,2025-08-30 12:16:03,3722,sclum_lig_3722,0,-2.6834,0,-3.94095
sclum.pdbqt,lig_2439.pdbqt,-6.062,0,OK,output/sclum_lig_2439.pdbqt,2025-08-30 11:52:03,2439,sclum_lig_2439,0,3.4803,0,-3.9403
sclum.pdbqt,lig_3236.pdbqt,-6.062,0,OK,output/sclum_lig_3236.pdbqt,2025-08-30 12:06:37,3236,sclum_lig_3236,0,-5.089,0,-3.9403
sclum.pdbqt,lig_3150.pdbqt,-6.061,0,OK,output/sclum_lig_3150.pdbqt,2025-08-30 12:05:04,3150,sclum_lig_3150,0,3.1941,0,-3.93965
sclum.pdbqt,lig_3645.pdbqt,-6.061,0,OK,output/sclum_lig_3645.pdbqt,2025-08-30 12:14:36,3645,sclum_lig_3645,0,4.9638,0,-3.93965
sclum.pdbqt,lig_2379.pdbqt,-6.06,0,OK,output/sclum_lig_2379.pdbqt,2025-08-30 11:50:55,2379,sclum_lig_2379,0,-2.0705,0,-3.939
sclum.pdbqt,lig_4145.pdbqt,-6.06,0,OK,output/sclum_lig_4145.pdbqt,2025-08-30 12:24:17,4145,sclum_lig_4145,0,-0.6046,0,-3.939
sclum.pdbqt,lig_4215.pdbqt,-6.029,0,OK,output/sclum_lig_4215.pdbqt,2025-08-30 12:25:34,4215,sclum_lig_4215,0.0099,-1.9356,-0.0192,-3.93805
sclum.pdbqt,lig_3738.pdbqt,-6.058,0,OK,output/sclum_lig_3738.pdbqt,2025-08-30 12:16:18,3738,sclum_lig_3738,0,0.0035,0,-3.9377
sclum.pdbqt,lig_4489.pdbqt,-6.057,0,OK,output/sclum_lig_4489.pdbqt,2025-08-30 12:30:43,4489,sclum_lig_4489,0.0001,-1.0019,-0.0001,-3.93715
sclum.pdbqt,lig_4311.pdbqt,-6.056,0,OK,output/sclum_lig_4311.pdbqt,2025-08-30 12:27:26,4311,sclum_lig_4311,0,0.4492,0,-3.9364
sclum.pdbqt,lig_3281.pdbqt,-6.054,0,OK,output/sclum_lig_3281.pdbqt,2025-08-30 12:07:33,3281,sclum_lig_3281,0,-3.6491,0,-3.9351
sclum.pdbqt,lig_3290.pdbqt,-6.053,0,OK,output/sclum_lig_3290.pdbqt,2025-08-30 12:07:43,3290,sclum_lig_3290,0,-0.3063,0,-3.93445
sclum.pdbqt,lig_3173.pdbqt,-6.05,0,OK,output/sclum_lig_3173.pdbqt,2025-08-30 12:05:29,3173,sclum_lig_3173,0,0.3424,0,-3.9325
sclum.pdbqt,lig_4541.pdbqt,-6.047,0,OK,output/sclum_lig_4541.pdbqt,2025-08-30 12:31:39,4541,sclum_lig_4541,0.0001,-0.2262,0,-3.93055
sclum.pdbqt,lig_3850.pdbqt,-6.047,0,OK,output/sclum_lig_3850.pdbqt,2025-08-30 12:18:28,3850,sclum_lig_3850,0,2.2724,0.0001,-3.93045
sclum.pdbqt,lig_3817.pdbqt,-6.041,0,OK,output/sclum_lig_3817.pdbqt,2025-08-30 12:17:51,3817,sclum_lig_3817,0.0008,-4.2787,-0.0033,-3.92995
sclum.pdbqt,lig_2135.pdbqt,-6.046,0,OK,output/sclum_lig_2135.pdbqt,2025-08-30 11:45:58,2135,sclum_lig_2135,0,-4.371,0,-3.9299
sclum.pdbqt,lig_3318.pdbqt,-6.046,0,OK,output/sclum_lig_3318.pdbqt,2025-08-30 12:08:16,3318,sclum_lig_3318,0,-1.9776,0,-3.9299
sclum.pdbqt,lig_2790.pdbqt,-6.045,0,OK,output/sclum_lig_2790.pdbqt,2025-08-30 11:58:34,2790,sclum_lig_2790,0,-0.4271,0,-3.92925
sclum.pdbqt,lig_3961.pdbqt,-6.045,0,OK,output/sclum_lig_3961.pdbqt,2025-08-30 12:20:38,3961,sclum_lig_3961,0,-1.4103,0,-3.92925
sclum.pdbqt,lig_4477.pdbqt,-6.044,0,OK,output/sclum_lig_4477.pdbqt,2025-08-30 12:30:30,4477,sclum_lig_4477,0,-0.6979,0,-3.9286
sclum.pdbqt,lig_2270.pdbqt,-5.935,0,OK,output/sclum_lig_2270.pdbqt,2025-08-30 11:48:42,2270,sclum_lig_2270,0.0297,-2.3612,-0.0702,-3.92795
sclum.pdbqt,lig_1823.pdbqt,-6.042,0,OK,output/sclum_lig_1823.pdbqt,2025-08-30 11:40:35,1823,sclum_lig_1823,0,-0.6936,0,-3.9273
sclum.pdbqt,lig_3725.pdbqt,-6.042,0,OK,output/sclum_lig_3725.pdbqt,2025-08-30 12:16:06,3725,sclum_lig_3725,0,-1.2918,0,-3.9273
sclum.pdbqt,lig_4368.pdbqt,-6.042,0,OK,output/sclum_lig_4368.pdbqt,2025-08-30 12:28:28,4368,sclum_lig_4368,0,0.686,0,-3.9273
sclum.pdbqt,lig_2311.pdbqt,-6.04,0,OK,output/sclum_lig_2311.pdbqt,2025-08-30 11:49:30,2311,sclum_lig_2311,0,-4.3421,0,-3.926
sclum.pdbqt,lig_2460.pdbqt,-6.04,0,OK,output/sclum_lig_2460.pdbqt,2025-08-30 11:52:25,2460,sclum_lig_2460,0,-2.2131,0,-3.926
sclum.pdbqt,lig_2724.pdbqt,-6.039,0,OK,output/sclum_lig_2724.pdbqt,2025-08-30 11:57:19,2724,sclum_lig_2724,0,0.1985,0,-3.92535
sclum.pdbqt,lig_3237.pdbqt,-6.039,0,OK,output/sclum_lig_3237.pdbqt,2025-08-30 12:06:39,3237,sclum_lig_3237,0,-5.2586,0,-3.92535
sclum.pdbqt,lig_3257.pdbqt,-6.039,0,OK,output/sclum_lig_3257.pdbqt,2025-08-30 12:07:03,3257,sclum_lig_3257,0,-1.1658,0,-3.92535
sclum.pdbqt,lig_1924.pdbqt,-6.038,0,OK,output/sclum_lig_1924.pdbqt,2025-08-30 11:42:15,1924,sclum_lig_1924,0,-2.4522,0,-3.9247
sclum.pdbqt,lig_3251.pdbqt,-6.038,0,OK,output/sclum_lig_3251.pdbqt,2025-08-30 12:06:55,3251,sclum_lig_3251,0,2.2475,0,-3.9247
sclum.pdbqt,lig_1789.pdbqt,-6.036,0,OK,output/sclum_lig_1789.pdbqt,2025-08-30 11:39:57,1789,sclum_lig_1789,0,-1.5869,0,-3.9234
sclum.pdbqt,lig_2125.pdbqt,-6.036,0,OK,output/sclum_lig_2125.pdbqt,2025-08-30 11:45:48,2125,sclum_lig_2125,0,-1.7741,0,-3.9234
sclum.pdbqt,lig_1658.pdbqt,-6.035,0,OK,output/sclum_lig_1658.pdbqt,2025-08-30 11:37:47,1658,sclum_lig_1658,0,-1.9879,0,-3.92275
sclum.pdbqt,lig_3593.pdbqt,-6.033,0,OK,output/sclum_lig_3593.pdbqt,2025-08-30 12:13:28,3593,sclum_lig_3593,0,-2.0513,0,-3.92145
sclum.pdbqt,lig_2003.pdbqt,-6.032,0,OK,output/sclum_lig_2003.pdbqt,2025-08-30 11:43:39,2003,sclum_lig_2003,0,0.8268,0,-3.9208
sclum.pdbqt,lig_2012.pdbqt,-6.032,0,OK,output/sclum_lig_2012.pdbqt,2025-08-30 11:43:48,2012,sclum_lig_2012,0,5.0189,0,-3.9208
sclum.pdbqt,lig_2820.pdbqt,-6.032,0,OK,output/sclum_lig_2820.pdbqt,2025-08-30 11:59:09,2820,sclum_lig_2820,0,0.5433,0,-3.9208
sclum.pdbqt,lig_3718.pdbqt,-6.032,0,OK,output/sclum_lig_3718.pdbqt,2025-08-30 12:16:00,3718,sclum_lig_3718,0,-0.778,0,-3.9208
sclum.pdbqt,lig_2529.pdbqt,-6.031,0,OK,output/sclum_lig_2529.pdbqt,2025-08-30 11:53:34,2529,sclum_lig_2529,0,-3.0726,0,-3.92015
sclum.pdbqt,lig_2779.pdbqt,-6.031,0,OK,output/sclum_lig_2779.pdbqt,2025-08-30 11:58:22,2779,sclum_lig_2779,0,-1.0647,0,-3.92015
sclum.pdbqt,lig_4457.pdbqt,-6.031,0,OK,output/sclum_lig_4457.pdbqt,2025-08-30 12:30:09,4457,sclum_lig_4457,0,-1.9485,0,-3.92015
sclum.pdbqt,lig_2143.pdbqt,-6.029,0,OK,output/sclum_lig_2143.pdbqt,2025-08-30 11:46:06,2143,sclum_lig_2143,0,-0.1119,0,-3.91885
sclum.pdbqt,lig_2755.pdbqt,-6.029,0,OK,output/sclum_lig_2755.pdbqt,2025-08-30 11:57:56,2755,sclum_lig_2755,0,0.6658,0,-3.91885
sclum.pdbqt,lig_4323.pdbqt,-6.029,0,OK,output/sclum_lig_4323.pdbqt,2025-08-30 12:27:43,4323,sclum_lig_4323,0,-1.2592,0,-3.91885
sclum.pdbqt,lig_2053.pdbqt,-6.028,0,OK,output/sclum_lig_2053.pdbqt,2025-08-30 11:44:32,2053,sclum_lig_2053,0,-3.4462,0,-3.9182
sclum.pdbqt,lig_3061.pdbqt,-6.028,0,OK,output/sclum_lig_3061.pdbqt,2025-08-30 12:03:31,3061,sclum_lig_3061,0,1.1882,0,-3.9182
sclum.pdbqt,lig_3404.pdbqt,-6.028,0,OK,output/sclum_lig_3404.pdbqt,2025-08-30 12:10:01,3404,sclum_lig_3404,0,2.9567,0.0001,-3.9181
sclum.pdbqt,lig_4179.pdbqt,-6.028,0,OK,output/sclum_lig_4179.pdbqt,2025-08-30 12:24:52,4179,sclum_lig_4179,0.0001,3.627,0.0005,-3.9177
sclum.pdbqt,lig_1910.pdbqt,-6.027,0,OK,output/sclum_lig_1910.pdbqt,2025-08-30 11:41:52,1910,sclum_lig_1910,0,-4.0356,0,-3.91755
sclum.pdbqt,lig_3413.pdbqt,-6.027,0,OK,output/sclum_lig_3413.pdbqt,2025-08-30 12:10:13,3413,sclum_lig_3413,0,3.1092,0,-3.91755
sclum.pdbqt,lig_2525.pdbqt,-6.026,0,OK,output/sclum_lig_2525.pdbqt,2025-08-30 11:53:31,2525,sclum_lig_2525,0,-2.993,0,-3.9169
sclum.pdbqt,lig_4174.pdbqt,-6.026,0,OK,output/sclum_lig_4174.pdbqt,2025-08-30 12:24:45,4174,sclum_lig_4174,0,3.2723,0,-3.9169
sclum.pdbqt,lig_4394.pdbqt,-6.026,0,OK,output/sclum_lig_4394.pdbqt,2025-08-30 12:28:59,4394,sclum_lig_4394,0,-1.2583,0,-3.9169
sclum.pdbqt,lig_1824.pdbqt,-6.025,0,OK,output/sclum_lig_1824.pdbqt,2025-08-30 11:40:36,1824,sclum_lig_1824,0,-0.7598,0,-3.91625
sclum.pdbqt,lig_2663.pdbqt,-6.025,0,OK,output/sclum_lig_2663.pdbqt,2025-08-30 11:56:07,2663,sclum_lig_2663,0,-2.8909,0,-3.91625
sclum.pdbqt,lig_2580.pdbqt,-6.022,0,OK,output/sclum_lig_2580.pdbqt,2025-08-30 11:54:41,2580,sclum_lig_2580,0,-1.7209,0,-3.9143
sclum.pdbqt,lig_3060.pdbqt,-6.021,0,OK,output/sclum_lig_3060.pdbqt,2025-08-30 12:03:29,3060,sclum_lig_3060,0,0.352,0,-3.91365
